artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
210102,"YBC 13431","BPOA 06, 0031",Sigrist2009BPOA6,primary,31,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.02.00,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061663; BC-026910; YBC.13431"," ",0,0,,,0,0,0,0,,
210103,"YBC 13432","BPOA 06, 0032",Sigrist2009BPOA6,primary,32,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.17,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061664; BC-026911; YBC.13432"," ",0,0,,,0,0,0,0,,
210113,"YBC 13445","BPOA 06, 0042",Sigrist2009BPOA6,primary,42,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.24,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061675; BC-026924; YBC.13445"," ",0,0,,,0,0,0,0,,
210114,"YBC 13446","BPOA 06, 0043",Sigrist2009BPOA6,primary,43,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.02.00 (us2 year)","Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061676; BC-026925; YBC.13446"," ",0,0,,,0,0,0,0,,
210115,"YBC 13447","BPOA 06, 0044",Sigrist2009BPOA6,primary,44,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.13,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061677; BC-026926; YBC.13447"," ",0,0,,,0,0,0,0,,
210119,"YBC 13452","BPOA 06, 0049",Sigrist2009BPOA6,primary,49,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.04.13,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061681; BC-026931; YBC.13452"," ",0,0,,,0,0,0,0,,
210126,"YBC 13459","BPOA 06, 0056",Sigrist2009BPOA6,primary,56,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.03.05,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061688; BC-026938; YBC.13459"," ",0,0,,,0,0,0,0,,
210135,"YBC 13469","BPOA 06, 0065",Sigrist2009BPOA6,primary,65,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.08.20,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061697; BC-026948; YBC.13469"," ",0,0,,,0,0,0,0,,
210138,"YBC 13472","BPOA 06, 0068",Sigrist2009BPOA6,primary,68,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.24,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061700; BC-026951; YBC.13472"," ",0,0,,,0,0,0,0,,
210144,"YBC 13478","BPOA 06, 0074",Sigrist2009BPOA6,primary,74,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.08.16,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061706; BC-026957; YBC.13478"," ",0,0,,,0,0,0,0,,
210186,"YBC 14061","BPOA 06, 0387",Sigrist2009BPOA6,primary,387,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.00,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000421,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061753; BC-027477; YBC.14061"," ",0,0,,,0,0,0,0,,
210218,"YBC 14105","BPOA 06, 0426",Sigrist2009BPOA6,primary,426,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.12.24,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061785; YBC.14105"," ",0,0,,,0,0,0,0,,
210278,"YBC 14189","BPOA 06, 0494",Sigrist2009BPOA6,primary,494,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.08.00,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S005909,,,,,0,,0,,0,,0,,"BDTNS; eBL","061846; YBC.14189"," ",0,0,,,0,0,0,0,,
210301,"YBC 14217","BPOA 06, 0516",Sigrist2009BPOA6,primary,516,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.16,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061869; YBC.14217"," ",0,0,,,0,0,0,0,,
210308,"YBC 14224","BPOA 06, 0523",Sigrist2009BPOA6,primary,523,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.05,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061876; BC-027641; YBC.14224"," ",0,0,,,0,0,0,0,,
210310,"YBC 14226","BPOA 06, 0525",Sigrist2009BPOA6,primary,525,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.23,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061878; YBC.14226"," ",0,0,,,0,0,0,0,,
210312,"YBC 14228","BPOA 06, 0527",Sigrist2009BPOA6,primary,527,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.06.15,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061880; YBC.14228"," ",0,0,,,0,0,0,0,,
210313,"YBC 14229","BPOA 06, 0528",Sigrist2009BPOA6,primary,528,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.07.07,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061881; YBC.14229"," ",0,0,,,0,0,0,0,,
210314,"YBC 14230","BPOA 06, 0529",Sigrist2009BPOA6,primary,529,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.03.01,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061882; YBC.14230"," ",0,0,,,0,0,0,0,,
210316,"YBC 14232","BPOA 06, 0531",Sigrist2009BPOA6,primary,531,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.00.00,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,"20100514 englund: 8 gurusz a2 10 gin2; // TRU 379",,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061884; BC-027649; YBC.14232"," ",0,0,,,0,0,0,0,,
210317,"YBC 14233","BPOA 06, 0532",Sigrist2009BPOA6,primary,532,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.25,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061885; BC-027650; YBC.14233"," ",0,0,,,0,0,0,0,,
210319,"YBC 14235","BPOA 06, 0534",Sigrist2009BPOA6,primary,534,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.06.26,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061887; BC-027652; YBC.14235"," ",0,0,,,0,0,0,0,,
210321,"YBC 14238","BPOA 06, 0537",Sigrist2009BPOA6,primary,537,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.11.14,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061889; YBC.14238"," ",0,0,,,0,0,0,0,,
210322,"YBC 14239","BPOA 06, 0538",Sigrist2009BPOA6,primary,538,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.12.08,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL","061890; YBC.14239"," ",0,0,,,0,0,0,0,,
210337,"YBC 14262","BPOA 06, 0556",Sigrist2009BPOA6,primary,556,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.03.20,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061905; BC-027679; YBC.14262"," ",0,0,,,0,0,0,0,,
210339,"YBC 14264","BPOA 06, 0558",Sigrist2009BPOA6,primary,558,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.07.29,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061907; BC-027681; YBC.14264"," ",0,0,,,0,0,0,0,,
210344,"YBC 14271","BPOA 06, 0563",Sigrist2009BPOA6,primary,563,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.04.01,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061912; BC-027688; YBC.14271"," ",0,0,,,0,0,0,0,,
210348,"YBC 14275","BPOA 06, 0567",Sigrist2009BPOA6,primary,567,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.15,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061916; BC-027692; YBC.14275"," ",0,0,,,0,0,0,0,,
210351,"YBC 14278","BPOA 06, 0570",Sigrist2009BPOA6,primary,570,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.09.12,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061919; BC-027695; YBC.14278"," ",0,0,,,0,0,0,0,,
210352,"YBC 14279","BPOA 06, 0571",Sigrist2009BPOA6,primary,571,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.03.19,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061920; BC-027696; YBC.14279"," ",0,0,,,0,0,0,0,,
210364,"YBC 14294","BPOA 06, 0584",Sigrist2009BPOA6,primary,584,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.11.30,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061932; BC-027711; YBC.14294"," ",0,0,,,0,0,0,0,,
210365,"YBC 14295","BPOA 06, 0585",Sigrist2009BPOA6,primary,585,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.01.24,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061933; BC-027712; YBC.14295"," ",0,0,,,0,0,0,0,,
210366,"YBC 14296","BPOA 06, 0586",Sigrist2009BPOA6,primary,586,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.25,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061934; BC-027713; YBC.14296"," ",0,0,,,0,0,0,0,,
210367,"YBC 14297","BPOA 06, 0587",Sigrist2009BPOA6,primary,587,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.03.10,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061935; BC-027714; YBC.14297"," ",0,0,,,0,0,0,0,,
210368,"YBC 14298","BPOA 06, 0588",Sigrist2009BPOA6,primary,588,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.07.09,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061936; BC-027715; YBC.14298"," ",0,0,,,0,0,0,0,,
210369,"YBC 14299","BPOA 06, 0589",Sigrist2009BPOA6,primary,589,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.11.08,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061937; BC-027716; YBC.14299"," ",0,0,,,0,0,0,0,,
210370,"YBC 14300","BPOA 06, 0590",Sigrist2009BPOA6,primary,590,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.20,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061938; BC-027717; YBC.14300"," ",0,0,,,0,0,0,0,,
210371,"YBC 14301","BPOA 06, 0591",Sigrist2009BPOA6,primary,591,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.10.00,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S004816,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061939; BC-027718; YBC.14301"," ",0,0,,,0,0,0,0,,
210375,"YBC 14310","BPOA 06, 0597",Sigrist2009BPOA6,primary,597,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.02.17,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061943; BC-027727; YBC.14310"," ",0,0,,,0,0,0,0,,
210376,"YBC 14311","BPOA 06, 0598",Sigrist2009BPOA6,primary,598,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.08.19,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061944; BC-027728; YBC.14311"," ",0,0,,,0,0,0,0,,
210377,"YBC 14312","BPOA 06, 0599",Sigrist2009BPOA6,primary,599,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.02.02 (us2 year)","Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061945; BC-027729; YBC.14312"," ",0,0,,,0,0,0,0,,
210378,"YBC 14313","BPOA 06, 0600",Sigrist2009BPOA6,primary,600,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.29,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061946; BC-027730; YBC.14313"," ",0,0,,,0,0,0,0,,
210379,"YBC 14314","BPOA 06, 0601",Sigrist2009BPOA6,primary,601,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.04.27,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061947; BC-027731; YBC.14314"," ",0,0,,,0,0,0,0,,
210381,"YBC 14316","BPOA 06, 0603",Sigrist2009BPOA6,primary,603,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.11.18,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061949; BC-027733; YBC.14316"," ",0,0,,,0,0,0,0,,
210382,"YBC 14317","BPOA 06, 0604",Sigrist2009BPOA6,primary,604,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.12.09,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061950; BC-027734; YBC.14317"," ",0,0,,,0,0,0,0,,
210383,"YBC 14319","BPOA 06, 0605",Sigrist2009BPOA6,primary,605,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.08.01.02 (us2 year)","Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061951; BC-027736; YBC.14319"," ",0,0,,,0,0,0,0,,
210392,"YBC 14330","BPOA 06, 0615",Sigrist2009BPOA6,primary,615,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.07.01,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061960; BC-027747; YBC.14330"," ",0,0,,,0,0,0,0,,
210393,"YBC 14331","BPOA 06, 0616",Sigrist2009BPOA6,primary,616,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.12.29,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061961; BC-027748; YBC.14331"," ",0,0,,,0,0,0,0,,
210394,"YBC 14332","BPOA 06, 0617",Sigrist2009BPOA6,primary,617,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.07.03,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061962; BC-027749; YBC.14332"," ",0,0,,,0,0,0,0,,
210395,"YBC 14333","BPOA 06, 0618",Sigrist2009BPOA6,primary,618,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.01.21,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061963; BC-027750; YBC.14333"," ",0,0,,,0,0,0,0,,
210396,"YBC 14334","BPOA 06, 0619",Sigrist2009BPOA6,primary,619,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.11.29,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061964; BC-027751; YBC.14334"," ",0,0,,,0,0,0,0,,
210397,"YBC 14335","BPOA 06, 0620",Sigrist2009BPOA6,primary,620,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.15,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061965; BC-027752; YBC.14335"," ",0,0,,,0,0,0,0,,
210398,"YBC 14336","BPOA 06, 0621",Sigrist2009BPOA6,primary,621,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.11.01,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061966; BC-027753; YBC.14336"," ",0,0,,,0,0,0,0,,
210399,"YBC 14337","BPOA 06, 0622",Sigrist2009BPOA6,primary,622,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.03.17 (us2 year)","Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061967; BC-027754; YBC.14337"," ",0,0,,,0,0,0,0,,
210400,"YBC 14338","BPOA 06, 0623",Sigrist2009BPOA6,primary,623,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.08.20,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061968; BC-027755; YBC.14338"," ",0,0,,,0,0,0,0,,
210401,"YBC 14339","BPOA 06, 0624",Sigrist2009BPOA6,primary,624,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.09,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061969; BC-027756; YBC.14339"," ",0,0,,,0,0,0,0,,
210402,"YBC 14340","BPOA 06, 0625",Sigrist2009BPOA6,primary,625,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.08.05,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061970; BC-027757; YBC.14340"," ",0,0,,,0,0,0,0,,
210403,"YBC 14341","BPOA 06, 0626",Sigrist2009BPOA6,primary,626,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.03.29,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061971; BC-027758; YBC.14341"," ",0,0,,,0,0,0,0,,
210405,"YBC 14343","BPOA 06, 0628",Sigrist2009BPOA6,primary,628,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.10.19,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061973; BC-027760; YBC.14343"," ",0,0,,,0,0,0,0,,
210406,"YBC 14344","BPOA 06, 0629",Sigrist2009BPOA6,primary,629,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.10.05,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061974; BC-027761; YBC.14344"," ",0,0,,,0,0,0,0,,
210407,"YBC 14345","BPOA 06, 0630",Sigrist2009BPOA6,primary,630,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.10.13,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061975; BC-027762; YBC.14345"," ",0,0,,,0,0,0,0,,
